154,25.1,17.5,3683,Adelie
225,65.4,21.8,6183,Gentoo
230,55.4,17.5,5446,Adelie
197,62.8,19.5,4795,Chinstrap
212,33.1,21.4,5307,Adelie
245,54.5,25.2,6872,Gentoo
302,73.5,18.6,7375,Gentoo
244,71.2,16.2,6146,Adelie
220,58.7,18.8,5745,Adelie
193,25.6,13.7,3496,Adelie
176,32.4,17.8,4433,Gentoo
235,50.9,18.5,5469,Chinstrap
213,28.2,14.4,3710,Chinstrap
190,33.7,15,4382,Adelie
215,31.8,20.4,5543,Gentoo
195,37,13.8,3992,Adelie
270,60.1,17.8,6109,Gentoo
161,29.1,13.9,3110,Adelie
186,26.7,20,3745,Chinstrap
223,61.7,19.4,5511,Adelie
194,28.8,16.9,4383,Gentoo
188,34.1,16.9,3986,Gentoo
175,27.3,13.8,3007,Adelie
188,23.1,15.6,4272,Adelie
204,33.2,16.8,4591,Adelie
194,33.9,19,3276,Adelie
180,27.5,15.8,4016,Gentoo
246,58,22.7,9558,Gentoo
201,36.8,17.2,6174,Gentoo
206,33.1,18.4,4870,Adelie
266,59,19.9,6151,Gentoo
184,31.2,19.3,4142,Gentoo
218,37.5,15.3,5863,Gentoo
211,32,15.6,4195,Adelie
178,29.5,13.7,3675,Adelie
222,33.1,20.2,4305,Adelie
189,25.9,16.9,4810,Gentoo
264,57.3,25.3,7767,Gentoo
213,28,21.1,4314,Adelie
179,26.5,15.5,3656,Adelie
188,23.4,17,4934,Adelie
201,27,19.1,4644,Adelie
223,27,23.4,4786,Gentoo
202,36,16.4,3062,Chinstrap
214,27.8,22.2,4281,Chinstrap
209,29.3,18.4,3951,Chinstrap
201,52.9,18.9,4931,Gentoo
189,28,16.4,3682,Adelie
204,25.1,17.9,4405,Adelie
195,30.8,23.5,4580,Gentoo
179,24.7,19.6,4897,Adelie
173,32.1,16.8,4610,Adelie
217,55.9,18.7,5862,Adelie
235,48.3,20.1,5950,Gentoo
237,34.5,16.1,5497,Adelie
247,55.9,20.5,6491,Gentoo
215,15.6,15.3,4121,Adelie
173,24.4,16.9,2816,Adelie
187,26.6,21.7,4309,Gentoo
284,84,20.6,6877,Gentoo
236,49.3,22.5,5080,Chinstrap
177,32.3,16.4,3402,Adelie
166,28,15.6,3008,Adelie
220,33,17.5,4673,Gentoo
259,63.9,24.7,6959,Adelie
179,30.9,16.1,3774,Adelie
188,28.9,17.6,3422,Chinstrap
241,52.4,19.7,4372,Adelie
186,24,14.4,4293,Adelie
205,30.2,20.1,4509,Gentoo
217,34.1,16.4,4246,Gentoo
250,33.4,17.5,5414,Adelie
260,69.4,20.5,6415,Gentoo
232,29.2,17.5,4941,Adelie
218,31.1,16.7,3915,Adelie
199,26.9,18.4,4332,Adelie
235,56.9,22.5,6630,Adelie
188,24.3,15.7,3583,Adelie
170,41.8,14.1,3478,Adelie
205,41,19.1,4599,Gentoo
212,37.6,17.8,4877,Adelie
263,33.3,15.7,4979,Adelie
177,22.5,18.2,3470,Adelie
184,30.9,17.6,4603,Chinstrap
241,51.9,17.3,5283,Adelie
202,29.7,20.8,4330,Chinstrap
191,30.6,19.5,5596,Gentoo
195,35.2,18.3,5502,Chinstrap
176,34.2,14.3,3529,Adelie
161,25.4,16.6,4745,Adelie
204,45,18.8,4624,Gentoo
174,31.8,16.8,2900,Adelie
195,42.8,14.1,3061,Adelie
209,40.6,18,5121,Adelie
192,31.9,15.5,3680,Chinstrap
208,25.3,17.7,5270,Adelie
184,39.4,15.2,3280,Chinstrap
201,40.3,18.2,6443,Gentoo
246,58.5,19.6,6804,Chinstrap
228,57.4,21.1,5055,Gentoo
254,57.3,27.4,8585,Gentoo
209,41.4,19.3,5304,Gentoo
197,32.6,22.8,5480,Adelie
235,45.4,18.6,6317,Adelie
251,41.1,20.7,5116,Chinstrap
205,40.6,21.2,6537,Gentoo
211,72.7,18.8,6603,Chinstrap
198,44.5,17.8,5954,Adelie
155,28.6,16.1,3113,Adelie
227,32.6,22.3,5770,Gentoo
243,51.2,21.2,5886,Adelie
175,24.2,17,4015,Adelie
255,38,18,5454,Adelie
235,68.3,19.3,7228,Adelie
203,29.8,21,5479,Gentoo
240,42.1,20.2,6157,Adelie
248,64,20.9,6887,Adelie
212,32.1,24,6122,Adelie
191,25.2,21.7,4476,Adelie
245,45.6,19.3,5809,Adelie
235,47.1,13.6,5249,Adelie
264,50.9,19.7,6388,Gentoo
213,46.2,16.9,5847,Adelie
238,71.7,25.8,7455,Gentoo
161,36.6,13.9,3123,Gentoo
162,32.8,17,3196,Adelie
177,29.4,17.7,3714,Chinstrap
235,34.5,21.5,5026,Chinstrap
196,32.8,15.2,4272,Chinstrap
173,30.9,14.5,3167,Adelie
242,48.1,16,5682,Adelie
193,33.5,20.8,4918,Chinstrap
190,37.5,18.7,3757,Adelie
180,39.5,16.7,3617,Gentoo
246,47.2,20,7485,Chinstrap
174,35.8,15.6,2977,Adelie
250,57.7,25.1,6709,Adelie
192,35.4,16.8,4457,Gentoo
191,33,16.1,3698,Chinstrap
242,61.8,19.9,6522,Chinstrap
253,53.8,18.8,7151,Gentoo
209,30.9,14.9,4869,Adelie
184,37.6,15.2,4024,Gentoo
223,27.6,23,6949,Gentoo
227,39.6,22.8,7205,Gentoo
205,49.7,19.7,5805,Gentoo
192,26.3,16.1,5040,Chinstrap
221,38.6,19.8,5727,Chinstrap
207,24,21.2,5833,Adelie
199,38.8,15.9,3862,Chinstrap
195,34.5,14.7,3539,Adelie
191,28.7,19.2,4937,Gentoo
182,32.5,20,3212,Gentoo
190,36.6,16.9,3549,Chinstrap
184,31.7,16.8,3099,Chinstrap
203,28.7,15.2,3860,Adelie
189,29.6,21.4,4484,Adelie
193,31.5,15,5363,Chinstrap
175,23.9,19.1,3688,Adelie
189,27.2,19.4,4672,Adelie
224,58.9,20.1,5445,Chinstrap
179,33.1,17.2,3822,Adelie
175,29.4,16,3675,Adelie
179,30.8,23.1,3403,Chinstrap
248,58.7,22.6,5359,Gentoo
199,35.2,20.2,4404,Gentoo
208,50.4,19.8,5843,Gentoo
189,27.3,23,5260,Gentoo
216,25.7,19.2,4000,Adelie
200,32.8,21.4,5805,Chinstrap
262,57.2,25.2,7482,Gentoo
168,29.3,14.1,3048,Adelie
183,22.2,17.7,3753,Chinstrap
275,61.4,21.7,9276,Gentoo
174,42.2,14.9,2811,Gentoo
242,55.9,20.9,5609,Gentoo
222,39.9,22.6,5933,Gentoo
211,20.2,17.9,5275,Chinstrap
193,42.7,18.6,3242,Gentoo
192,34.6,18.8,4679,Gentoo
228,27.3,20,4812,Chinstrap
254,44.8,22.1,6786,Gentoo
227,31.2,17.7,4085,Adelie
276,63,17.5,7492,Chinstrap
202,36.2,23.3,4726,Gentoo
204,26,20.6,4503,Adelie
186,36,18.7,5225,Adelie
185,19.6,14.9,4464,Adelie
235,51.9,15.6,5947,Gentoo
179,21.1,17.5,3870,Adelie
258,67.1,26.1,9734,Gentoo
218,43.8,20.6,5356,Gentoo
212,27.2,17.4,3876,Chinstrap
220,51.8,18.3,4943,Gentoo
171,31.5,15.4,3528,Chinstrap
216,28.2,18.1,5461,Chinstrap
169,37.8,16.1,3001,Adelie
184,31.1,13.8,3541,Adelie
202,31.1,18.2,4502,Gentoo
185,34.9,14.9,3337,Adelie
165,30.4,18.4,4849,Gentoo
194,33.1,17.6,4019,Adelie
215,25,15.6,4910,Adelie
226,55.6,21.9,4683,Chinstrap
193,20.8,18.5,4797,Chinstrap
211,35.8,20.4,5085,Adelie
180,25.2,12.2,3987,Adelie
167,36,17.7,2989,Adelie
177,27.1,15.9,3024,Chinstrap
214,31.1,23.4,6357,Gentoo
192,24.3,19.3,4161,Gentoo
185,28.7,14.2,4481,Adelie
261,71.3,21.6,6220,Adelie
181,33.1,14.4,3357,Adelie
165,37.4,15,3402,Adelie
267,71.5,24,7926,Gentoo
226,29.6,18.1,4984,Gentoo
206,36.3,20.7,3805,Gentoo
177,28.2,14.4,4312,Adelie
184,30.9,12.5,2938,Chinstrap
229,26.9,19.2,4883,Adelie
266,63.8,19.9,7523,Gentoo
220,60.4,19.3,5538,Gentoo
236,45.3,19.9,5594,Adelie
167,23.8,18.8,3728,Adelie
194,31.5,17,4073,Adelie
223,49.2,15.6,4995,Adelie
195,39.2,18.6,4515,Gentoo
229,51.1,20.2,5208,Adelie
207,28.4,18.1,4877,Adelie
229,46.2,23.2,5908,Gentoo
231,26.5,20.2,7409,Gentoo
168,28.5,18.2,3619,Adelie
189,33.6,15.2,3392,Chinstrap
188,26.8,16.6,4073,Gentoo
225,23.9,22.6,5221,Adelie
291,63.3,20.9,8241,Gentoo
230,33.3,21.2,5915,Gentoo
220,65,19.4,5163,Gentoo
268,66.1,19.6,6051,Gentoo
208,38.3,17.5,4178,Gentoo
180,30.8,13.7,2776,Adelie
203,22,15.8,5112,Chinstrap
256,58.3,23.9,9055,Gentoo
172,29,18,4521,Gentoo
193,26.4,21.5,3966,Adelie
206,35.9,21,5852,Gentoo
185,20.5,15.5,4577,Adelie
183,30.7,18,3828,Gentoo
246,30.9,20.6,4995,Chinstrap
219,49.5,17.2,4545,Adelie
252,52.5,27.5,7845,Gentoo
184,31.1,15.8,2900,Chinstrap
233,29.5,18.9,5214,Adelie
181,30.7,17.9,3277,Chinstrap
216,25.5,21.6,4955,Chinstrap
179,34.5,21.9,3853,Chinstrap
192,24.6,18.3,4897,Adelie
251,39.7,22.7,8175,Gentoo
207,35.6,20.4,5930,Chinstrap
166,29.4,18.3,3913,Adelie
238,48.9,20.7,6418,Gentoo
238,46,20,5080,Adelie
218,36.1,25.5,7278,Gentoo
196,24.6,19.9,4272,Adelie
182,27.5,14.7,3804,Adelie
214,56.1,17,4889,Adelie
236,47.7,21.2,5584,Gentoo
169,22.2,17.4,3790,Chinstrap
265,56.5,22.9,6538,Adelie
195,28,20.1,4528,Adelie
294,49.3,25.2,7623,Gentoo
195,28,17.8,4267,Adelie
181,38.2,14,3622,Gentoo
242,55,17.8,4467,Adelie
179,28.8,15.7,3268,Chinstrap
179,32.8,16.3,3111,Chinstrap
215,40,18.7,4887,Gentoo
261,56.5,21.2,7395,Gentoo
218,31.8,19.7,4946,Gentoo
223,29,17.7,5328,Gentoo
195,26.4,19.1,4502,Adelie
181,24,22.5,4436,Gentoo
205,20.1,17.2,3720,Chinstrap
219,32.3,19.2,4488,Adelie
216,33.6,20.9,5069,Adelie
218,24.7,21.2,5382,Chinstrap
199,26.1,19.7,3564,Gentoo
217,34.7,18,6006,Adelie
211,61,20.8,5961,Adelie
172,32.2,14.9,3681,Adelie
184,25.2,14.1,2570,Adelie
221,35.9,22,4950,Adelie
174,31.7,16.6,3230,Adelie
239,42.6,22.1,4772,Adelie
216,26.7,17.7,5431,Adelie
250,62.4,16,4356,Gentoo
204,27.4,15.6,5680,Gentoo
174,38,19,3768,Chinstrap
168,39.4,19.2,3624,Gentoo
206,62.5,14.5,4664,Adelie
209,44.1,21.6,5877,Gentoo
227,46.5,20.8,6100,Adelie
230,30.9,18.4,5974,Chinstrap
189,34.8,15.7,3524,Chinstrap
197,48.8,20.6,4040,Gentoo
204,22.7,15.6,3505,Gentoo
221,39,18.2,4884,Adelie
222,64,20.5,6628,Chinstrap
197,28.1,20.2,3843,Chinstrap
203,33.3,18.2,3788,Chinstrap
228,30.6,21.4,7077,Chinstrap
191,40.5,18.7,6065,Gentoo
187,26.7,16.6,3570,Chinstrap
224,20,15.5,5046,Adelie
246,66,16.4,4819,Adelie
187,30.9,21.2,6064,Adelie
197,41,15.7,3724,Chinstrap
219,29,20.5,6110,Gentoo
203,36.5,21.7,4485,Adelie
204,56.9,21.6,6499,Gentoo
234,39,18.8,4538,Gentoo
243,63.4,19.2,6651,Gentoo
241,59.3,19.1,5865,Chinstrap
190,57.4,19.1,5200,Adelie
226,58.8,23.4,6762,Gentoo
220,53.4,19.1,5042,Gentoo
186,33.1,19.5,4047,Adelie
166,28.4,14.8,3145,Adelie
258,45.1,18.9,7509,Adelie
269,67,19.9,6728,Chinstrap
218,29,20,4803,Gentoo
262,41.8,21.2,5932,Gentoo
187,33.2,10.1,3221,Adelie
264,61.9,20.2,9404,Gentoo
227,55.2,18.9,6094,Gentoo
225,51.6,21.1,6614,Gentoo
207,34.5,19.1,5013,Adelie
231,39.2,19,7184,Adelie
195,33.2,18.1,3608,Gentoo
207,73.3,17.8,5377,Adelie
198,24.5,16.9,3388,Adelie
178,33.5,16,3918,Chinstrap
186,38.6,14.6,4011,Adelie
277,63.9,16.5,6147,Adelie
206,27.8,19,4121,Gentoo
284,69.8,22.1,8005,Gentoo
191,29.2,12.3,3220,Adelie
263,21.7,22.3,4835,Adelie
232,52.9,22.9,5463,Adelie
196,26.6,15.8,4965,Adelie
223,52.7,19.2,5949,Adelie
221,33.2,16.2,4794,Adelie
236,52.1,19.4,5889,Adelie
171,25.3,18.1,3824,Adelie
256,50.7,15.8,5228,Adelie
255,57.4,19.5,5920,Adelie
191,29.5,15.8,3557,Gentoo
213,53.8,18.5,4532,Adelie
177,20.4,17.1,3462,Gentoo
157,27,15,3017,Chinstrap
230,66.2,18.2,5736,Gentoo
213,47.3,19.1,4919,Adelie
167,26.9,19.9,5009,Gentoo
170,34.6,20.6,4597,Gentoo
283,59.2,20.5,7556,Gentoo
207,37,17.2,4007,Gentoo
218,43.3,15.5,3990,Gentoo
193,31.8,17.5,3145,Adelie
210,53.8,16.8,6234,Chinstrap
199,20.6,15.8,4794,Adelie
190,37,14,3255,Gentoo
231,32.9,20.2,5431,Adelie
223,31.7,19.3,5728,Adelie
205,48.3,15.1,5919,Gentoo
207,32,23.9,5286,Adelie
225,49,17.1,5655,Gentoo
168,21.7,16.9,3017,Adelie
252,54.2,21.4,6365,Gentoo
174,35,15.2,3389,Gentoo
230,63.9,18.1,5640,Adelie
216,28.4,24.5,5437,Chinstrap
186,31.7,16.3,3099,Adelie
205,24.8,17.5,5940,Gentoo
174,24.3,17,3160,Adelie
284,65.1,19.5,7356,Adelie
245,50.7,21,6537,Gentoo
207,43.4,19.5,6048,Gentoo
210,53.9,16.1,4896,Adelie
193,26.7,12.8,3428,Adelie
270,60.4,18.3,6526,Gentoo
189,30.3,17.1,3715,Adelie
202,26.6,19,3403,Adelie
185,41.3,22.7,4437,Gentoo
194,60,15.7,4472,Adelie
218,37.6,16.7,5372,Adelie
196,32.2,24.7,3761,Gentoo
186,36.2,16.8,2874,Gentoo
176,28.6,15,3088,Adelie
191,30,14,3386,Adelie
244,36.2,23.1,5965,Gentoo
202,30.3,17.1,4458,Gentoo
191,31.3,18.4,3807,Chinstrap
183,26.7,17.3,4060,Chinstrap
214,48.6,19.1,4882,Adelie
190,26.3,21.2,4552,Chinstrap
213,37.2,19.3,4707,Chinstrap
154,30.5,12.4,2881,Adelie
215,31.3,18.9,4067,Adelie
203,31.4,23.7,5025,Adelie
172,26.5,15.7,3921,Adelie
224,31.5,17.5,4814,Chinstrap
276,86.8,23.4,9060,Gentoo
214,34.8,20.8,4912,Gentoo
179,20.5,19.5,4270,Adelie
167,37.9,15.1,2913,Adelie
180,31.7,13.4,2955,Adelie
196,27.6,20,4192,Gentoo
257,60,20.9,7805,Gentoo
217,33.7,15.6,3470,Adelie
219,45,16.6,4514,Adelie
173,30.7,19.3,5232,Gentoo
199,42.6,16.8,4514,Gentoo
199,24.7,20.1,4361,Chinstrap
174,38.8,14.8,3011,Chinstrap
192,33,16.8,4251,Gentoo
296,58.5,26.6,8635,Gentoo
210,52,18.3,4687,Chinstrap
211,46.3,18,5085,Adelie
275,67.6,21.3,6209,Gentoo
277,48.7,19.7,6890,Adelie
179,27.6,13.7,3771,Adelie
183,30.8,15.1,3480,Adelie
183,28.2,20.5,4531,Chinstrap
168,20.1,19,3918,Adelie
195,40.4,17.5,5069,Gentoo
236,56.3,18.6,5258,Adelie
209,33.6,19.4,4545,Adelie
213,32.6,16,4499,Gentoo
216,31.4,19.2,4743,Gentoo
193,39.7,14.6,3314,Adelie
225,50.3,20.3,5475,Adelie
204,45.6,20.5,3885,Gentoo
230,46.5,18.1,5201,Chinstrap
174,21.8,18.2,3030,Chinstrap
220,53.7,19.7,5676,Adelie
180,32.1,16.5,3794,Adelie
211,32.1,18.1,4352,Gentoo
195,30.2,21.4,5239,Chinstrap
206,32.1,18.3,4236,Gentoo
210,29.5,22.5,5213,Gentoo
220,56.2,17.9,4891,Gentoo
174,22.3,16.3,3831,Adelie
194,35.9,16.8,4113,Adelie
213,40.3,16.6,3915,Chinstrap
200,33.4,16.1,3522,Chinstrap
221,21.1,19.3,4846,Adelie
181,30,17.3,3511,Gentoo
158,30.6,17.2,3179,Adelie
213,51.7,16.2,4856,Adelie
226,48.2,18.3,4770,Adelie
215,21.3,16.6,3037,Adelie
168,34.3,14.8,3238,Adelie
202,34.2,17.9,5514,Chinstrap
270,53.2,24.3,8754,Gentoo
182,42.5,13.5,3188,Gentoo
173,45.4,15.9,4530,Adelie
222,49.5,19.5,6059,Gentoo
241,29.5,22.1,4847,Adelie
219,48.3,19.5,4489,Chinstrap
248,85,21.5,6405,Gentoo
245,49.3,18.1,6811,Adelie
189,33.6,19.3,3946,Gentoo
192,40.8,17.8,5345,Chinstrap
251,67.5,20.1,6538,Gentoo
211,35.8,20.3,5245,Adelie
184,23.6,21,4624,Chinstrap
227,65.2,22,6526,Gentoo
206,28.7,17.4,4633,Adelie
177,32.8,14.7,4050,Adelie
229,33.5,19.4,4681,Gentoo
189,26.2,17.2,5080,Chinstrap
176,18.9,14.8,3531,Adelie
194,29.5,20.2,5781,Chinstrap
192,36.8,14,3155,Adelie
172,21.9,17.2,3615,Adelie
193,32.1,17,4434,Adelie
227,49.8,14.2,5102,Chinstrap
217,45.1,16.3,4663,Adelie
194,26.1,20.3,3314,Adelie
180,29.3,17.8,4631,Adelie
171,24.5,14.6,3186,Adelie
171,26.4,13.1,3224,Adelie
177,24.4,19.2,3703,Adelie
239,55,18.4,4374,Adelie
223,54.7,18.3,5336,Gentoo
239,38.2,22.5,6440,Gentoo
180,41.6,18.7,3306,Gentoo
229,51.8,20.4,6055,Chinstrap
218,49.3,21.8,6182,Gentoo
222,37.5,22.4,4986,Adelie
234,49.4,17.1,4092,Adelie
237,38.9,16,6817,Gentoo
177,33.7,13.6,3035,Adelie
245,33.2,19.1,6143,Gentoo
182,29.6,19.1,4816,Adelie
176,18.4,17.9,4277,Adelie
186,35.8,13.5,2985,Chinstrap
205,31.5,20.5,6612,Gentoo
188,42.2,14.6,3694,Adelie
166,34.5,15.2,3013,Adelie
169,41.8,15.8,3040,Gentoo
244,70.6,21.2,5853,Adelie
252,69,18.1,5732,Chinstrap
159,29.7,15.8,4235,Adelie
262,65.1,17.8,6845,Adelie
243,48.7,18.3,6643,Gentoo
